times,speeds,positions,accelerations
22.15000000000018,100.0,1217.5000000000182,0.0
22.20000000000018,100.0,1222.5000000000184,0.0
22.25000000000018,100.0,1227.5000000000184,0.0
22.300000000000182,100.0,1232.5000000000184,0.0
22.350000000000183,100.0,1237.5000000000186,0.0
22.400000000000183,100.0,1242.5000000000186,0.0
22.450000000000184,100.0,1247.5000000000186,0.0
22.500000000000185,100.0,1252.5000000000186,0.0
22.550000000000185,100.0,1257.5000000000186,0.0
22.600000000000186,100.0,1262.5000000000189,0.0
22.650000000000187,100.0,1267.5000000000189,0.0
22.700000000000188,100.0,1272.5000000000189,0.0
22.75000000000019,100.0,1277.500000000019,0.0
22.80000000000019,100.0,1282.500000000019,0.0
22.85000000000019,100.0,1287.500000000019,0.0
22.90000000000019,100.0,1292.500000000019,0.0
22.95000000000019,100.0,1297.500000000019,0.0
23.000000000000192,100.0,1302.5000000000193,0.0
23.050000000000193,100.0,1307.5000000000193,0.0
23.100000000000193,100.0,1312.5000000000193,0.0
23.150000000000194,100.0,1317.5000000000196,0.0
23.200000000000195,100.0,1322.5000000000196,0.0
23.250000000000195,100.0,1327.5000000000196,0.0
23.300000000000196,100.0,1332.5000000000196,0.0
23.350000000000197,100.0,1337.5000000000196,0.0
23.400000000000198,100.0,1342.5000000000198,0.0
23.4500000000002,100.0,1347.5000000000198,0.0
23.5000000000002,100.0,1352.5000000000198,0.0
23.5500000000002,100.0,1357.50000000002,0.0
23.6000000000002,100.0,1362.50000000002,0.0
23.6500000000002,100.0,1367.50000000002,0.0
23.700000000000202,100.0,1372.50000000002,0.0
23.750000000000203,100.0,1377.50000000002,0.0
23.800000000000203,100.0,1382.5000000000202,0.0
23.850000000000204,100.0,1387.5000000000202,0.0
23.900000000000205,100.0,1392.5000000000202,0.0
23.950000000000205,100.0,1397.5000000000205,0.0
24.000000000000206,100.0,1402.5000000000205,0.0
24.050000000000207,100.0,1407.5000000000205,0.0
24.100000000000207,100.0,1412.5000000000205,0.0
24.150000000000208,100.0,1417.5000000000205,0.0
24.20000000000021,100.0,1422.5000000000207,0.0
24.25000000000021,100.0,1427.5000000000207,0.0
24.30000000000021,100.0,1432.5000000000207,0.0
24.35000000000021,100.0,1437.500000000021,0.0
24.40000000000021,100.0,1442.500000000021,0.0
24.450000000000212,100.0,1447.500000000021,0.0
24.500000000000213,100.0,1452.500000000021,0.0
24.550000000000214,100.0,1457.500000000021,0.0
24.600000000000215,100.0,1462.5000000000211,0.0
24.650000000000215,100.0,1467.5000000000211,0.0
24.700000000000216,100.0,1472.5000000000211,0.0
24.750000000000217,100.0,1477.5000000000214,0.0
24.800000000000217,100.0,1482.5000000000214,0.0
24.850000000000218,100.0,1487.5000000000214,0.0
24.90000000000022,100.0,1492.5000000000214,0.0
24.95000000000022,100.0,1497.5000000000214,0.0
25.00000000000022,100.0,1502.5000000000216,-2.2026824808563106E-13
25.05000000000022,99.99874999999999,1507.4999375000216,-0.05000000000022098
25.10000000000022,99.99499999999998,1512.4996875000218,-0.10000000000022169
25.150000000000222,99.98874999999997,1517.4991250000219,-0.1500000000002224
25.200000000000223,99.97999999999996,1522.498125000022,-0.2000000000002231
25.250000000000224,99.96874999999994,1527.4965625000218,-0.2500000000002238
25.300000000000225,99.95499999999993,1532.494312500022,-0.30000000000022453
25.350000000000225,99.93874999999993,1537.491250000022,-0.35000000000022524
25.400000000000226,99.91999999999992,1542.4872500000222,-0.40000000000022595
25.450000000000227,99.8987499999999,1547.4821875000223,-0.45000000000022666
25.500000000000227,99.87499999999989,1552.4759375000222,-0.5000000000002274
25.550000000000228,99.84874999999987,1557.4683750000222,-0.5500000000002281
25.60000000000023,99.81999999999987,1562.4593750000224,-0.6000000000002288
25.65000000000023,99.78874999999985,1567.4488125000225,-0.6500000000002295
25.70000000000023,99.75499999999984,1572.4365625000225,-0.7000000000002302
25.75000000000023,99.71874999999983,1577.4225000000226,-0.7500000000002309
25.80000000000023,99.67999999999981,1582.4065000000226,-0.8000000000002316
25.850000000000232,99.6387499999998,1587.3884375000227,-0.8500000000002323
25.900000000000233,99.59499999999979,1592.3681875000227,-0.9000000000002331
25.950000000000234,99.54874999999977,1597.345625000023,-0.9500000000002338
26.000000000000234,99.49999999999977,1602.3206250000228,-1.0000000000002345
26.050000000000235,99.44874999999975,1607.2930625000229,-1.0500000000002352
26.100000000000236,99.39499999999974,1612.262812500023,-1.100000000000236
26.150000000000237,99.33874999999973,1617.2297500000232,-1.1500000000002366
26.200000000000237,99.27999999999972,1622.193750000023,-1.2000000000002373
26.250000000000238,99.2187499999997,1627.154687500023,-1.250000000000238
26.30000000000024,99.15499999999969,1632.1124375000231,-1.3000000000002387
26.35000000000024,99.08874999999968,1637.0668750000232,-1.3500000000002395
26.40000000000024,99.01999999999967,1642.0178750000234,-1.4000000000002402
26.45000000000024,98.94874999999965,1646.9653125000234,-1.4500000000002409
26.50000000000024,98.87499999999963,1651.9090625000235,-1.5000000000002416
26.550000000000242,98.79874999999963,1656.8490000000236,-1.5500000000002423
26.600000000000243,98.71999999999962,1661.7850000000235,-1.600000000000243
26.650000000000244,98.6387499999996,1666.7169375000235,-1.6500000000002437
26.700000000000244,98.55499999999958,1671.6446875000238,-1.7000000000002444
26.750000000000245,98.46874999999957,1676.5681250000237,-1.7500000000002451
26.800000000000246,98.37999999999955,1681.4871250000238,-1.8000000000002458
26.850000000000247,98.28874999999954,1686.4015625000238,-1.8500000000002466
26.900000000000247,98.19499999999952,1691.3113125000239,-1.9000000000002473
26.950000000000248,98.09874999999951,1696.2162500000238,-1.950000000000248
27.00000000000025,97.9999999999995,1701.116250000024,-2.0000000000002487
27.05000000000025,97.8987499999995,1706.0111875000239,-2.0500000000002494
27.10000000000025,97.79499999999948,1710.9009375000242,-2.10000000000025
27.15000000000025,97.68874999999946,1715.785375000024,-2.150000000000251
27.20000000000025,97.57999999999944,1720.6643750000242,-2.2000000000002515
27.250000000000252,97.46874999999943,1725.5378125000243,-2.2500000000002522
27.300000000000253,97.35499999999942,1730.4055625000242,-2.300000000000253
27.350000000000254,97.2387499999994,1735.2675000000243,-2.3500000000002537
27.400000000000254,97.1199999999994,1740.1235000000243,-2.4000000000002544
27.450000000000255,96.99874999999938,1744.9734375000244,-2.450000000000255
27.500000000000256,96.87499999999936,1749.8171875000244,-2.500000000000256
27.550000000000257,96.74874999999935,1754.6546250000245,-2.5500000000002565
27.600000000000257,96.61999999999934,1759.4856250000244,-2.600000000000257
27.650000000000258,96.48874999999931,1764.3100625000245,-2.650000000000258
27.70000000000026,96.35499999999931,1769.1278125000244,-2.7000000000002586
27.75000000000026,96.21874999999929,1773.9387500000246,-2.7500000000002593
27.80000000000026,96.07999999999927,1778.7427500000247,-2.80000000000026
27.85000000000026,95.93874999999926,1783.5396875000247,-2.8500000000002608
27.90000000000026,95.79499999999925,1788.3294375000246,-2.9000000000002615
27.950000000000262,95.64874999999923,1793.1118750000246,-2.950000000000262
28.000000000000263,95.4999999999992,1797.8868750000247,-3.000000000000263
28.050000000000264,95.3487499999992,1802.6543125000248,-3.0500000000002636
28.100000000000264,95.19499999999918,1807.4140625000248,-3.1000000000002643
28.150000000000265,95.03874999999917,1812.1660000000247,-3.150000000000265
28.200000000000266,94.87999999999914,1816.9100000000249,-3.2000000000002657
28.250000000000266,94.71874999999913,1821.645937500025,-3.2500000000002665
28.300000000000267,94.55499999999913,1826.373687500025,-3.300000000000267
28.350000000000268,94.3887499999991,1831.0931250000249,-3.350000000000268
28.40000000000027,94.21999999999909,1835.804125000025,-3.4000000000002686
28.45000000000027,94.04874999999907,1840.506562500025,-3.4500000000002693
28.50000000000027,93.87499999999906,1845.2003125000251,-3.50000000000027
28.55000000000027,93.69874999999904,1849.885250000025,-3.5500000000002707
28.60000000000027,93.51999999999902,1854.5612500000252,-3.6000000000002714
28.650000000000272,93.33874999999901,1859.2281875000251,-3.650000000000272
28.700000000000273,93.15499999999899,1863.8859375000252,-3.700000000000273
28.750000000000274,92.96874999999898,1868.5343750000252,-3.7500000000002736
28.800000000000274,92.77999999999896,1873.173375000025,-3.8000000000002743
28.850000000000275,92.58874999999894,1877.802812500025,-3.850000000000275
28.900000000000276,92.39499999999893,1882.4225625000252,-3.9000000000002757
28.950000000000276,92.19874999999891,1887.0325000000253,-3.9500000000002764
29.000000000000277,91.99999999999889,1891.6325000000252,-4.000000000000277
29.050000000000278,91.79874999999888,1896.222437500025,-4.050000000000278
29.10000000000028,91.59499999999886,1900.8021875000252,-4.1000000000002785
29.15000000000028,91.38874999999884,1905.3716250000252,-4.150000000000279
29.20000000000028,91.17999999999883,1909.9306250000252,-4.20000000000028
29.25000000000028,90.9687499999988,1914.479062500025,-4.250000000000281
29.30000000000028,90.75499999999879,1919.0168125000253,-4.300000000000281
29.350000000000282,90.53874999999877,1923.5437500000253,-4.350000000000282
29.400000000000283,90.31999999999876,1928.0597500000251,-4.400000000000283
29.450000000000284,90.09874999999874,1932.5646875000252,-4.4500000000002835
29.500000000000284,89.87499999999872,1937.058437500025,-4.500000000000284
29.550000000000285,89.6487499999987,1941.5408750000252,-4.550000000000285
29.600000000000286,89.41999999999868,1946.0118750000252,-4.600000000000286
29.650000000000286,89.18874999999866,1950.471312500025,-4.650000000000286
29.700000000000287,88.95499999999865,1954.9190625000251,-4.700000000000287
29.750000000000288,88.71874999999864,1959.355000000025,-4.750000000000288
29.80000000000029,88.47999999999861,1963.779000000025,-4.8000000000002885
29.85000000000029,88.2387499999986,1968.190937500025,-4.850000000000289
29.90000000000029,87.99499999999858,1972.590687500025,-4.90000000000029
29.95000000000029,87.74874999999857,1976.978125000025,-4.950000000000291
30.00000000000029,87.49999999999855,1981.353125000025,-5.000000000000291
30.050000000000292,87.24874999999852,1985.715562500025,-5.050000000000292
30.100000000000293,86.99499999999851,1990.065312500025,-5.100000000000293
30.150000000000293,86.73874999999849,1994.402250000025,-5.1500000000002935
30.200000000000294,86.47999999999847,1998.726250000025,-5.200000000000294
30.250000000000295,86.21874999999845,2003.037187500025,-5.250000000000295
30.300000000000296,85.95499999999844,2007.334937500025,-5.300000000000296
30.350000000000296,85.68874999999841,2011.619375000025,-5.350000000000296
30.400000000000297,85.4199999999984,2015.890375000025,-5.400000000000297
30.450000000000298,85.14874999999837,2020.1478125000249,-5.450000000000298
30.5000000000003,84.87499999999835,2024.391562500025,-5.500000000000298
30.5500000000003,84.59874999999835,2028.6215000000248,-5.550000000000299
30.6000000000003,84.31999999999832,2032.8375000000249,-5.6000000000003
30.6500000000003,84.0387499999983,2037.0394375000249,-5.650000000000301
30.7000000000003,83.75499999999829,2041.2271875000247,-5.700000000000301
30.750000000000302,83.46874999999827,2045.4006250000248,-5.750000000000302
30.800000000000303,83.17999999999824,2049.559625000025,-5.800000000000303
30.850000000000303,82.88874999999823,2053.7040625000245,-5.850000000000303
30.900000000000304,82.59499999999821,2057.8338125000246,-5.900000000000304
30.950000000000305,82.2987499999982,2061.9487500000246,-5.950000000000305
31.000000000000306,81.99999999999817,2066.0487500000245,-6.0000000000003055
31.050000000000306,81.69874999999814,2070.1336875000247,-6.050000000000306
31.100000000000307,81.39499999999813,2074.203437500025,-6.100000000000307
31.150000000000308,81.0887499999981,2078.257875000025,-6.150000000000308
31.20000000000031,80.7799999999981,2082.2968750000246,-6.200000000000308
31.25000000000031,80.46874999999807,2086.3203125000246,-6.250000000000309
31.30000000000031,80.15499999999804,2090.3280625000243,-6.30000000000031
31.35000000000031,79.83874999999803,2094.3200000000243,-6.3500000000003105
31.40000000000031,79.519999999998,2098.2960000000244,-6.400000000000311
31.450000000000312,79.19874999999799,2102.2559375000246,-6.450000000000312
31.500000000000313,78.87499999999797,2106.199687500024,-6.500000000000313
31.550000000000313,78.54874999999795,2110.1271250000245,-6.550000000000313
31.600000000000314,78.21999999999792,2114.038125000024,-6.600000000000314
31.650000000000315,77.88874999999791,2117.9325625000242,-6.650000000000315
31.700000000000315,77.55499999999789,2121.8103125000243,-6.7000000000003155
31.750000000000316,77.21874999999787,2125.671250000024,-6.750000000000316
31.800000000000317,76.87999999999785,2129.515250000024,-6.800000000000317
31.850000000000318,76.53874999999783,2133.342187500024,-6.850000000000318
31.90000000000032,76.1949999999978,2137.151937500024,-6.900000000000318
31.95000000000032,75.84874999999778,2140.9443750000237,-6.950000000000319
32.00000000000032,75.49999999999775,2144.719375000024,-7.00000000000032
32.05000000000032,75.14874999999776,2148.4768125000237,-7.050000000000317
32.100000000000314,74.79499999999777,2152.2165625000234,-7.100000000000314
32.15000000000031,74.43874999999778,2155.938500000023,-7.150000000000311
32.20000000000031,74.07999999999778,2159.6425000000227,-7.200000000000308
32.250000000000306,73.71874999999778,2163.328437500022,-7.2500000000003055
32.3000000000003,73.35499999999779,2166.996187500022,-7.300000000000303
32.3500000000003,72.9887499999978,2170.645625000022,-7.3500000000003
32.4000000000003,72.6199999999978,2174.2766250000213,-7.400000000000297
32.450000000000294,72.24874999999781,2177.8890625000213,-7.450000000000294
32.50000000000029,71.87499999999781,2181.482812500021,-7.500000000000291
32.55000000000029,71.49874999999783,2185.0577500000204,-7.5500000000002885
32.600000000000286,71.11999999999783,2188.61375000002,-7.600000000000286
32.65000000000028,70.73874999999784,2192.1506875000196,-7.650000000000283
32.70000000000028,70.35499999999784,2195.6684375000195,-7.70000000000028
32.75000000000028,69.96874999999785,2199.166875000019,-7.750000000000277
32.800000000000274,69.57999999999785,2202.645875000019,-7.800000000000274
32.85000000000027,69.18874999999787,2206.1053125000185,-7.850000000000271
32.90000000000027,68.79499999999788,2209.545062500018,-7.900000000000269
32.950000000000266,68.39874999999789,2212.965000000018,-7.950000000000266
33.00000000000026,67.9999999999979,2216.3650000000175,-8.000000000000263
33.05000000000026,67.5987499999979,2219.7449375000174,-8.05000000000026
33.10000000000026,67.19499999999792,2223.104687500017,-8.100000000000257
33.150000000000254,66.78874999999792,2226.444125000017,-8.150000000000254
33.20000000000025,66.37999999999793,2229.7631250000168,-8.200000000000252
33.25000000000025,65.96874999999795,2233.0615625000164,-8.250000000000249
33.300000000000246,65.55499999999796,2236.339312500016,-8.300000000000246
33.35000000000024,65.13874999999797,2239.596250000016,-8.350000000000243
33.40000000000024,64.71999999999798,2242.8322500000154,-8.40000000000024
33.45000000000024,64.298749999998,2246.0471875000153,-8.450000000000237
33.500000000000234,63.874999999998,2249.2409375000148,-8.500000000000234
33.55000000000023,63.44874999999802,2252.4133750000146,-8.550000000000232
33.60000000000023,63.019999999998035,2255.5643750000145,-8.600000000000229
33.650000000000226,62.58874999999804,2258.6938125000142,-8.650000000000226
33.70000000000022,62.15499999999806,2261.801562500014,-8.700000000000223
33.75000000000022,61.718749999998074,2264.8875000000135,-8.75000000000022
33.80000000000022,61.27999999999809,2267.9515000000133,-8.800000000000217
33.850000000000215,60.8387499999981,2270.993437500013,-8.850000000000215
33.90000000000021,60.39499999999811,2274.013187500013,-8.900000000000212
33.95000000000021,59.94874999999813,2277.0106250000126,-8.950000000000209
34.000000000000206,59.499999999998145,2279.985625000012,-9.000000000000206
34.0500000000002,59.04874999999816,2282.938062500012,-9.050000000000203
34.1000000000002,58.59499999999818,2285.8678125000115,-9.1000000000002
34.1500000000002,58.13874999999819,2288.7747500000114,-9.150000000000198
34.200000000000195,57.67999999999821,2291.6587500000114,-9.200000000000195
34.25000000000019,57.218749999998224,2294.519687500011,-9.250000000000192
34.30000000000019,56.75499999999824,2297.3574375000107,-9.300000000000189
34.350000000000186,56.28874999999826,2300.1718750000105,-9.350000000000186
34.40000000000018,55.819999999998274,2302.96287500001,-9.400000000000183
34.45000000000018,55.3487499999983,2305.73031250001,-9.45000000000018
34.50000000000018,54.87499999999831,2308.47406250001,-9.500000000000178
34.550000000000175,54.39874999999833,2311.1940000000095,-9.550000000000175
34.60000000000017,53.919999999998346,2313.8900000000094,-9.600000000000172
34.65000000000017,53.438749999998365,2316.561937500009,-9.650000000000169
34.700000000000166,52.954999999998385,2319.209687500009,-9.700000000000166
34.75000000000016,52.46874999999841,2321.8331250000087,-9.750000000000163
34.80000000000016,51.97999999999843,2324.4321250000085,-9.80000000000016
34.85000000000016,51.48874999999845,2327.0065625000084,-9.850000000000158
34.900000000000155,50.99499999999847,2329.556312500008,-9.900000000000155
34.95000000000015,50.49874999999849,2332.081250000008,-9.950000000000152
35.00000000000015,49.99999999999851,2334.5812500000075,-9.99999999999985
35.050000000000146,49.50124999999855,2337.0563125000076,-9.949999999999854
35.10000000000014,49.004999999998574,2339.506562500007,-9.899999999999856
35.15000000000014,48.51124999999861,2341.932125000007,-9.84999999999986
35.20000000000014,48.019999999998646,2344.333125000007,-9.799999999999862
35.250000000000135,47.53124999999868,2346.7096875000066,-9.749999999999865
35.30000000000013,47.04499999999872,2349.0619375000065,-9.699999999999868
35.35000000000013,46.56124999999875,2351.3900000000062,-9.64999999999987
35.40000000000013,46.07999999999879,2353.694000000006,-9.599999999999874
35.450000000000124,45.601249999998814,2355.974062500006,-9.549999999999876
35.50000000000012,45.12499999999885,2358.2303125000058,-9.49999999999988
35.55000000000012,44.65124999999888,2360.4628750000056,-9.449999999999882
35.600000000000115,44.17999999999891,2362.6718750000055,-9.399999999999885
35.65000000000011,43.711249999998955,2364.8574375000053,-9.349999999999888
35.70000000000011,43.24499999999898,2367.019687500005,-9.29999999999989
35.75000000000011,42.78124999999902,2369.158750000005,-9.249999999999893
35.800000000000104,42.31999999999904,2371.2747500000046,-9.199999999999896
35.8500000000001,41.861249999999075,2373.3678125000047,-9.149999999999899
35.9000000000001,41.404999999999106,2375.4380625000044,-9.099999999999902
35.950000000000095,40.951249999999135,2377.4856250000043,-9.049999999999905
36.00000000000009,40.499999999999176,2379.510625000004,-8.999999999999908
36.05000000000009,40.0512499999992,2381.513187500004,-8.94999999999991
36.10000000000009,39.60499999999922,2383.493437500004,-8.899999999999913
36.150000000000084,39.16124999999926,2385.4515000000038,-8.849999999999916
36.20000000000008,38.71999999999929,2387.3875000000035,-8.799999999999919
36.25000000000008,38.28124999999932,2389.3015625000035,-8.749999999999922
36.300000000000075,37.844999999999345,2391.1938125000033,-8.699999999999925
36.35000000000007,37.41124999999937,2393.064375000003,-8.649999999999928
36.40000000000007,36.97999999999941,2394.913375000003,-8.59999999999993
36.45000000000007,36.55124999999943,2396.740937500003,-8.549999999999933
36.500000000000064,36.12499999999946,2398.5471875000026,-8.499999999999936
36.55000000000006,35.701249999999476,2400.3322500000027,-8.449999999999939
36.60000000000006,35.27999999999952,2402.0962500000023,-8.399999999999942
36.650000000000055,34.86124999999953,2403.839312500002,-8.349999999999945
36.70000000000005,34.44499999999957,2405.5615625000023,-8.299999999999947
36.75000000000005,34.03124999999959,2407.263125000002,-8.24999999999995
36.80000000000005,33.61999999999961,2408.944125000002,-8.199999999999953
36.850000000000044,33.21124999999964,2410.604687500002,-8.149999999999956
36.90000000000004,32.804999999999666,2412.244937500002,-8.099999999999959
36.95000000000004,32.40124999999969,2413.8650000000016,-8.049999999999962
37.000000000000036,31.999999999999716,2415.4650000000015,-7.9999999999999645
37.05000000000003,31.601249999999737,2417.0450625000017,-7.949999999999967
37.10000000000003,31.204999999999757,2418.6053125000017,-7.89999999999997
37.15000000000003,30.811249999999788,2420.145875000001,-7.849999999999973
37.200000000000024,30.419999999999817,2421.6668750000013,-7.799999999999976
37.25000000000002,30.03124999999983,2423.1684375000013,-7.749999999999979
37.30000000000002,29.644999999999854,2424.650687500001,-7.6999999999999815
37.350000000000016,29.261249999999876,2426.113750000001,-7.649999999999984
37.40000000000001,28.87999999999991,2427.557750000001,-7.599999999999987
37.45000000000001,28.501249999999928,2428.982812500001,-7.54999999999999
37.50000000000001,28.124999999999943,2430.389062500001,-7.499999999999993
37.550000000000004,27.75124999999997,2431.7766250000004,-7.449999999999996
37.6,27.379999999999995,2433.1456250000006,-7.399999999999999
37.65,27.011250000000018,2434.4961875000004,-7.350000000000001
37.699999999999996,26.64500000000004,2435.8284375000003,-7.300000000000004
37.74999999999999,26.281250000000057,2437.1425000000004,-7.250000000000007
37.79999999999999,25.920000000000073,2438.4385,-7.20000000000001
37.84999999999999,25.561250000000086,2439.7165625000002,-7.150000000000013
37.899999999999984,25.205000000000112,2440.9768125,-7.100000000000016
37.94999999999998,24.851250000000135,2442.219375,-7.0500000000000185
37.99999999999998,24.500000000000142,2443.444375,-7.000000000000021
38.049999999999976,24.151250000000175,2444.6519375,-6.950000000000024
38.09999999999997,23.805000000000177,2445.8421875,-6.900000000000027
38.14999999999997,23.461250000000206,2447.01525,-6.85000000000003
38.19999999999997,23.120000000000218,2448.17125,-6.800000000000033
38.249999999999964,22.78125000000024,2449.3103125,-6.7500000000000355
38.29999999999996,22.44500000000025,2450.4325624999997,-6.700000000000038
38.34999999999996,22.11125000000027,2451.5381249999996,-6.650000000000041
38.399999999999956,21.780000000000285,2452.6271249999995,-6.600000000000044
38.44999999999995,21.4512500000003,2453.6996874999995,-6.550000000000047
38.49999999999995,21.125000000000327,2454.7559374999996,-6.50000000000005
38.54999999999995,20.801250000000337,2455.7959999999994,-6.450000000000053
38.599999999999945,20.48000000000036,2456.8199999999997,-6.400000000000055
38.64999999999994,20.161250000000365,2457.8280624999993,-6.350000000000058
38.69999999999994,19.845000000000383,2458.8203124999995,-6.300000000000061
38.749999999999936,19.531250000000398,2459.7968749999995,-6.250000000000064
38.79999999999993,19.22000000000041,2460.7578749999993,-6.200000000000067
38.84999999999993,18.911250000000422,2461.7034374999994,-6.15000000000007
38.89999999999993,18.605000000000445,2462.6336874999993,-6.1000000000000725
38.949999999999925,18.301250000000465,2463.5487499999995,-6.050000000000075
38.99999999999992,18.00000000000047,2464.4487499999996,-6.000000000000078
39.04999999999992,17.701250000000485,2465.333812499999,-5.950000000000081
39.099999999999916,17.4050000000005,2466.204062499999,-5.900000000000084
39.14999999999991,17.11125000000051,2467.0596249999994,-5.850000000000087
39.19999999999991,16.82000000000052,2467.9006249999993,-5.8000000000000895
39.24999999999991,16.53125000000054,2468.727187499999,-5.750000000000092
39.299999999999905,16.245000000000545,2469.539437499999,-5.700000000000095
39.3499999999999,15.961250000000547,2470.337499999999,-5.650000000000098
39.3999999999999,15.680000000000561,2471.1214999999993,-5.600000000000101
39.449999999999896,15.401250000000573,2471.891562499999,-5.550000000000104
39.49999999999989,15.125000000000583,2472.6478124999994,-5.500000000000107
39.54999999999989,14.85125000000059,2473.390374999999,-5.450000000000109
39.59999999999989,14.58000000000061,2474.1193749999993,-5.400000000000112
39.649999999999885,14.311250000000612,2474.8349374999993,-5.350000000000115
39.69999999999988,14.045000000000627,2475.537187499999,-5.300000000000118
39.74999999999988,13.781250000000632,2476.2262499999993,-5.250000000000121
39.799999999999876,13.520000000000643,2476.902249999999,-5.200000000000124
39.84999999999987,13.26125000000065,2477.5653124999994,-5.1500000000001265
39.89999999999987,13.005000000000663,2478.2155624999996,-5.100000000000129
39.94999999999987,12.751250000000667,2478.853124999999,-5.050000000000132
39.999999999999865,12.500000000000675,2479.478124999999,-5.000000000000135
40.04999999999986,12.251250000000681,2480.090687499999,-4.950000000000138
40.09999999999986,12.005000000000692,2480.690937499999,-4.900000000000141
40.14999999999986,11.7612500000007,2481.278999999999,-4.8500000000001435
40.199999999999854,11.520000000000707,2481.854999999999,-4.800000000000146
40.24999999999985,11.28125000000071,2482.419062499999,-4.750000000000149
40.29999999999985,11.045000000000712,2482.971312499999,-4.700000000000152
40.349999999999845,10.811250000000719,2483.5118749999992,-4.650000000000155
40.39999999999984,10.580000000000723,2484.0408749999992,-4.600000000000158
40.44999999999984,10.351250000000732,2484.558437499999,-4.550000000000161
40.49999999999984,10.125000000000739,2485.0646874999993,-4.500000000000163
40.549999999999834,9.901250000000744,2485.5597499999994,-4.450000000000166
40.59999999999983,9.680000000000746,2486.0437499999994,-4.400000000000169
40.64999999999983,9.461250000000746,2486.516812499999,-4.350000000000172
40.699999999999825,9.24500000000075,2486.979062499999,-4.300000000000175
40.74999999999982,9.031250000000753,2487.430624999999,-4.250000000000178
40.79999999999982,8.82000000000076,2487.8716249999993,-4.2000000000001805
40.84999999999982,8.611250000000766,2488.3021874999995,-4.150000000000183
40.899999999999814,8.405000000000769,2488.7224374999996,-4.100000000000186
40.94999999999981,8.201250000000769,2489.1324999999993,-4.050000000000189
40.99999999999981,8.000000000000767,2489.5324999999993,-4.000000000000192
41.049999999999805,7.8012500000007705,2489.9225624999995,-3.9500000000001947
41.0999999999998,7.605000000000771,2490.302812499999,-3.9000000000001975
41.1499999999998,7.41125000000077,2490.6733749999994,-3.8500000000002004
41.1999999999998,7.220000000000773,2491.0343749999993,-3.800000000000203
41.249999999999794,7.0312500000007745,2491.3859374999993,-3.750000000000206
41.29999999999979,6.845000000000773,2491.7281874999994,-3.700000000000209
41.34999999999979,6.661250000000777,2492.0612499999993,-3.6500000000002117
41.399999999999785,6.480000000000771,2492.3852499999994,-3.6000000000002146
41.44999999999978,6.3012500000007705,2492.7003124999997,-3.5500000000002174
41.49999999999978,6.125000000000767,2493.0065624999997,-3.5000000000002203
41.54999999999978,5.951250000000769,2493.3041249999997,-3.450000000000223
41.599999999999774,5.7800000000007685,2493.5931249999994,-3.400000000000226
41.64999999999977,5.611250000000766,2493.8736874999995,-3.350000000000229
41.69999999999977,5.445000000000761,2494.1459374999995,-3.3000000000002316
41.749999999999766,5.281250000000767,2494.4099999999994,-3.2500000000002345
41.79999999999976,5.120000000000758,2494.6659999999993,-3.2000000000002373
41.84999999999976,4.96125000000076,2494.9140624999995,-3.15000000000024
41.89999999999976,4.805000000000753,2495.1543125,-3.100000000000243
41.949999999999754,4.651250000000751,2495.3868749999997,-3.050000000000246
41.99999999999975,4.500000000000746,2495.6118749999996,-3.0000000000002487
42.04999999999975,4.351250000000746,2495.8294374999996,-2.9500000000002515
42.099999999999746,4.205000000000737,2496.0396874999997,-2.9000000000002544
42.14999999999974,4.061250000000733,2496.2427499999994,-2.850000000000257
42.19999999999974,3.9200000000007265,2496.4387499999993,-2.80000000000026
42.24999999999974,3.7812500000007248,2496.6278124999994,-2.750000000000263
42.299999999999734,3.6450000000007208,2496.8100624999997,-2.7000000000002657
42.34999999999973,3.5112500000007145,2496.985625,-2.6500000000002686
42.39999999999973,3.380000000000706,2497.1546249999997,-2.6000000000002714
42.449999999999726,3.251250000000695,2497.3171875,-2.5500000000002743
42.49999999999972,3.1250000000006963,2497.4734375,-2.500000000000277
42.54999999999972,3.001250000000681,2497.6234999999997,-2.45000000000028
42.59999999999972,2.8800000000006776,2497.7675,-2.400000000000283
42.649999999999714,2.761250000000672,2497.9055624999996,-2.3500000000002856
42.69999999999971,2.645000000000664,2498.0378124999997,-2.3000000000002885
42.74999999999971,2.5312500000006537,2498.164375,-2.2500000000002913
42.799999999999706,2.4200000000006483,2498.2853749999995,-2.200000000000294
42.8499999999997,2.3112500000006406,2498.4009374999996,-2.150000000000297
42.8999999999997,2.2050000000006307,2498.5111875,-2.1000000000003
42.9499999999997,2.1012500000006185,2498.61625,-2.0500000000003027
42.999999999999694,2.000000000000611,2498.71625,-2.0000000000003055
43.04999999999969,1.9012500000006014,2498.8113125,-1.9500000000003084
43.09999999999969,1.8050000000005895,2498.9015624999997,-1.9000000000003112
43.149999999999686,1.7112500000005824,2498.9871249999997,-1.850000000000314
43.19999999999968,1.620000000000573,2499.068125,-1.800000000000317
43.24999999999968,1.5312500000005613,2499.1446875,-1.7500000000003197
43.29999999999968,1.4450000000005474,2499.2169375,-1.7000000000003226
43.349999999999675,1.3612500000005383,2499.285,-1.6500000000003254
43.39999999999967,1.280000000000527,2499.349,-1.6000000000003283
43.44999999999967,1.2012500000005133,2499.4090625,-1.5500000000003311
43.499999999999666,1.1250000000005045,2499.4653125,-1.500000000000334
