times,speeds,positions,accelerations
24.700000000000216,0.0,-7.105427357601002E-15,0.0
24.750000000000217,0.0,-7.105427357601002E-15,0.0
24.800000000000217,0.0,-7.105427357601002E-15,0.0
24.850000000000218,0.0,-7.105427357601002E-15,0.0
24.90000000000022,0.0,-7.105427357601002E-15,0.0
24.95000000000022,0.0,-7.105427357601002E-15,0.0
25.00000000000022,0.0,-7.105427357601002E-15,0.0
25.05000000000022,0.0,-7.105427357601002E-15,0.0
25.10000000000022,0.0,-7.105427357601002E-15,0.0
25.150000000000222,0.0,-7.105427357601002E-15,0.0
25.200000000000223,0.0,-7.105427357601002E-15,0.0
25.250000000000224,0.0,-7.105427357601002E-15,0.0
25.300000000000225,0.0,-7.105427357601002E-15,0.0
25.350000000000225,0.0,-7.105427357601002E-15,0.0
25.400000000000226,0.0,-7.105427357601002E-15,0.0
25.450000000000227,0.0,-7.105427357601002E-15,0.0
25.500000000000227,0.0,-7.105427357601002E-15,0.0
25.550000000000228,0.0,-7.105427357601002E-15,0.0
25.60000000000023,0.0,-7.105427357601002E-15,0.0
25.65000000000023,0.0,-7.105427357601002E-15,0.0
25.70000000000023,0.0,-7.105427357601002E-15,0.0
25.75000000000023,0.0,-7.105427357601002E-15,0.0
25.80000000000023,0.0,-7.105427357601002E-15,0.0
25.850000000000232,0.0,-7.105427357601002E-15,0.0
25.900000000000233,0.0,-7.105427357601002E-15,0.0
25.950000000000234,0.0,-7.105427357601002E-15,0.0
26.000000000000234,0.0,-7.105427357601002E-15,0.0
26.050000000000235,0.0,-7.105427357601002E-15,0.0
26.100000000000236,0.0,-7.105427357601002E-15,0.0
26.150000000000237,0.0,-7.105427357601002E-15,0.0
26.200000000000237,0.0,-7.105427357601002E-15,0.0
26.250000000000238,0.0,-7.105427357601002E-15,0.0
26.30000000000024,0.0,-7.105427357601002E-15,0.0
26.35000000000024,0.0,-7.105427357601002E-15,0.0
26.40000000000024,0.0,-7.105427357601002E-15,0.0
26.45000000000024,0.0,-7.105427357601002E-15,0.0
26.50000000000024,0.0,-7.105427357601002E-15,0.0
26.550000000000242,0.0,-7.105427357601002E-15,0.0
26.600000000000243,0.0,-7.105427357601002E-15,0.0
26.650000000000244,0.0,-7.105427357601002E-15,0.0
26.700000000000244,0.0,-7.105427357601002E-15,0.0
26.750000000000245,0.0,-7.105427357601002E-15,0.0
26.800000000000246,0.0,-7.105427357601002E-15,0.0
26.850000000000247,0.0,-7.105427357601002E-15,0.0
26.900000000000247,0.0,-7.105427357601002E-15,0.0
26.950000000000248,0.0,-7.105427357601002E-15,0.0
27.00000000000025,0.0,-7.105427357601002E-15,0.0
27.05000000000025,0.0,-7.105427357601002E-15,0.0
27.10000000000025,0.0,-7.105427357601002E-15,0.0
27.15000000000025,0.0,-7.105427357601002E-15,0.0
27.20000000000025,0.0,-7.105427357601002E-15,0.0
27.250000000000252,0.0,-7.105427357601002E-15,0.0
27.300000000000253,0.0,-7.105427357601002E-15,0.0
27.350000000000254,0.0,-7.105427357601002E-15,0.0
27.400000000000254,0.0,-7.105427357601002E-15,0.0
27.450000000000255,0.0,-7.105427357601002E-15,0.0
27.500000000000256,0.0,-7.105427357601002E-15,0.0
27.550000000000257,0.0,-7.105427357601002E-15,0.0
27.600000000000257,0.0,-7.105427357601002E-15,0.0
27.650000000000258,0.0,-7.105427357601002E-15,0.0
27.70000000000026,0.0,-7.105427357601002E-15,0.0
27.75000000000026,0.0,-7.105427357601002E-15,0.0
27.80000000000026,0.0,-7.105427357601002E-15,0.0
27.85000000000026,0.0,-7.105427357601002E-15,0.0
27.90000000000026,0.0,-7.105427357601002E-15,0.0
27.950000000000262,0.0,-7.105427357601002E-15,0.0
28.000000000000263,6.911683707184417E-26,-7.105427357601002E-15,5.258016244624741E-13
28.050000000000264,0.0025000000000263613,1.2499999999421443E-4,0.10000000000052722
28.100000000000264,0.010000000000052864,6.249999999968648E-4,0.20000000000052864
28.150000000000265,0.02250000000007951,0.0017500000000008563,0.30000000000053006
28.200000000000266,0.0400000000001063,0.0037500000000061998,0.4000000000005315
28.250000000000266,0.06250000000013323,0.0068750000000129055,0.5000000000005329
28.300000000000267,0.0900000000001603,0.011375000000020985,0.6000000000005343
28.350000000000268,0.12250000000018751,0.01750000000003045,0.7000000000005357
28.40000000000027,0.16000000000021486,0.025500000000041306,0.8000000000005372
28.45000000000027,0.20250000000024238,0.03562500000005357,0.9000000000005386
28.50000000000027,0.25000000000027,0.04812500000006725,1.00000000000054
28.55000000000027,0.3025000000002978,0.06325000000008235,1.1000000000005414
28.60000000000027,0.3600000000003257,0.0812500000000989,1.2000000000005429
28.650000000000272,0.42250000000035376,0.10237500000011689,1.3000000000005443
28.700000000000273,0.49000000000038196,0.12687500000013632,1.4000000000005457
28.750000000000274,0.5625000000004103,0.15500000000015723,1.5000000000005471
28.800000000000274,0.6400000000004389,0.18700000000017963,1.6000000000005485
28.850000000000275,0.7225000000004674,0.22312500000020352,1.70000000000055
28.900000000000276,0.8100000000004962,0.2636250000002289,1.8000000000005514
28.950000000000276,0.9025000000005252,0.3087500000002558,1.9000000000005528
29.000000000000277,1.0000000000005542,0.35875000000028423,2.0
29.050000000000278,1.1000000000005556,0.4137500000003128,2.0
29.10000000000028,1.200000000000557,0.4737500000003415,2.0
29.15000000000028,1.3000000000005585,0.5387500000003703,2.0
29.20000000000028,1.40000000000056,0.6087500000003994,2.0
29.25000000000028,1.5000000000005613,0.6837500000004285,2.0
29.30000000000028,1.6000000000005627,0.7637500000004578,2.0
29.350000000000282,1.7000000000005642,0.8487500000004872,2.0
29.400000000000283,1.8000000000005656,0.9387500000005167,2.0
29.450000000000284,1.900000000000567,1.0337500000005464,2.0
29.500000000000284,2.0000000000005684,1.1337500000005762,2.0
29.550000000000285,2.10000000000057,1.2387500000006062,2.0
29.600000000000286,2.2000000000005713,1.3487500000006363,2.0
29.650000000000286,2.3000000000005727,1.4637500000006665,2.0
29.700000000000287,2.400000000000574,1.583750000000697,2.0
29.750000000000288,2.5000000000005755,1.7087500000007276,2.0
29.80000000000029,2.600000000000577,1.8387500000007584,2.0
29.85000000000029,2.7000000000005784,1.9737500000007893,2.0
29.90000000000029,2.80000000000058,2.1137500000008203,2.0
29.95000000000029,2.9000000000005812,2.2587500000008514,2.0
30.00000000000029,3.0000000000005826,2.408750000000883,2.0
30.050000000000292,3.100000000000584,2.563750000000914,2.0
30.100000000000293,3.2000000000005855,2.723750000000946,2.0
30.150000000000293,3.300000000000587,2.8887500000009774,2.0
30.200000000000294,3.4000000000005883,3.0587500000010093,2.0
30.250000000000295,3.5000000000005898,3.233750000001041,2.0
30.300000000000296,3.600000000000591,3.413750000001073,2.0
30.350000000000296,3.7000000000005926,3.5987500000011057,2.0
30.400000000000297,3.800000000000594,3.788750000001138,2.0
30.450000000000298,3.9000000000005954,3.9837500000011707,2.0
30.5000000000003,4.000000000000597,4.183750000001203,1.9999999999994031
30.5500000000003,4.097500000000569,4.388625000001235,1.8999999999994017
30.6000000000003,4.1900000000005395,4.598125000001264,1.7999999999994003
30.6500000000003,4.277500000000511,4.812000000001293,1.6999999999993989
30.7000000000003,4.360000000000482,5.03000000000132,1.5999999999993975
30.750000000000302,4.437500000000453,5.251875000001346,1.499999999999396
30.800000000000303,4.5100000000004234,5.47737500000137,1.3999999999993946
30.850000000000303,4.577500000000395,5.7062500000013925,1.2999999999993932
30.900000000000304,4.640000000000365,5.938250000001414,1.1999999999993918
30.950000000000305,4.6975000000003355,6.173125000001434,1.0999999999993904
31.000000000000306,4.7500000000003055,6.410625000001453,0.9999999999993889
31.050000000000306,4.797500000000276,6.65050000000147,0.8999999999993875
31.100000000000307,4.840000000000246,6.892500000001486,0.7999999999993861
31.150000000000308,4.877500000000215,7.1363750000015,0.6999999999993847
31.20000000000031,4.910000000000185,7.381875000001513,0.5999999999993832
31.25000000000031,4.9375000000001545,7.628750000001524,0.49999999999938183
31.30000000000031,4.960000000000123,7.876750000001534,0.3999999999993804
31.35000000000031,4.977500000000093,8.125625000001543,0.299999999999379
31.40000000000031,4.990000000000062,8.37512500000155,0.19999999999937756
31.450000000000312,4.997500000000031,8.625000000001554,0.09999999999937614
31.500000000000313,5.0,8.875000000001558,0.0
31.550000000000313,5.0,9.125000000001561,0.0
31.600000000000314,5.0,9.375000000001565,0.0
31.650000000000315,5.0,9.625000000001569,0.0
31.700000000000315,5.0,9.875000000001572,0.0
31.750000000000316,5.0,10.125000000001576,0.0
31.800000000000317,5.0,10.37500000000158,0.0
31.850000000000318,5.0,10.625000000001583,0.0
31.90000000000032,5.0,10.875000000001586,0.0
31.95000000000032,5.0,11.12500000000159,0.0
32.00000000000032,5.0,11.375000000001593,0.0
32.05000000000032,5.0,11.62500000000158,0.0
32.100000000000314,5.0,11.875000000001565,0.0
32.15000000000031,5.0,12.12500000000155,0.0
32.20000000000031,5.0,12.375000000001537,0.0
32.250000000000306,5.0,12.625000000001522,0.0
32.3000000000003,5.0,12.875000000001508,0.0
32.3500000000003,5.0,13.125000000001494,0.0
32.4000000000003,5.0,13.37500000000148,0.0
32.450000000000294,5.0,13.625000000001465,0.0
32.50000000000029,5.0,13.875000000001451,0.0
32.55000000000029,5.0,14.125000000001437,0.0
32.600000000000286,5.0,14.375000000001423,0.0
32.65000000000028,5.0,14.625000000001409,0.0
32.70000000000028,5.0,14.875000000001394,0.0
32.75000000000028,5.0,15.12500000000138,0.0
32.800000000000274,5.0,15.375000000001366,0.0
32.85000000000027,5.0,15.625000000001352,0.0
32.90000000000027,5.0,15.875000000001338,0.0
32.950000000000266,5.0,16.12500000000132,0.0
33.00000000000026,5.0,16.375000000001307,0.0
33.05000000000026,5.0,16.625000000001293,0.0
33.10000000000026,5.0,16.87500000000128,0.0
33.150000000000254,5.0,17.125000000001265,0.0
33.20000000000025,5.0,17.37500000000125,0.0
33.25000000000025,5.0,17.625000000001236,0.0
33.300000000000246,5.0,17.875000000001222,0.0
33.35000000000024,5.0,18.125000000001208,0.0
33.40000000000024,5.0,18.375000000001194,0.0
33.45000000000024,5.0,18.62500000000118,0.0
33.500000000000234,5.0,18.875000000001165,-4.689582056016661E-13
33.55000000000023,4.9974999999999765,19.12487500000115,-0.10000000000046327
33.60000000000023,4.989999999999954,19.374375000001134,-0.2000000000004576
33.650000000000226,4.9774999999999325,19.623250000001114,-0.3000000000004519
33.70000000000022,4.959999999999911,19.871250000001098,-0.4000000000004462
33.75000000000022,4.93749999999989,20.11812500000108,-0.5000000000004405
33.80000000000022,4.90999999999987,20.363625000001058,-0.6000000000004349
33.850000000000215,4.877499999999849,20.607500000001036,-0.7000000000004292
33.90000000000021,4.83999999999983,20.849500000001015,-0.8000000000004235
33.95000000000021,4.797499999999812,21.08937500000099,-0.9000000000004178
34.000000000000206,4.749999999999794,21.326875000000967,-1.0000000000004121
34.0500000000002,4.697499999999777,21.56175000000094,-1.1000000000004064
34.1000000000002,4.63999999999976,21.793750000000916,-1.2000000000004007
34.1500000000002,4.577499999999743,22.022625000000893,-1.300000000000395
34.200000000000195,4.509999999999727,22.248125000000865,-1.4000000000003894
34.25000000000019,4.437499999999712,22.470000000000837,-1.5000000000003837
34.30000000000019,4.3599999999996975,22.688000000000812,-1.600000000000378
34.350000000000186,4.277499999999684,22.901875000000782,-1.7000000000003723
34.40000000000018,4.18999999999967,23.111375000000756,-1.8000000000003666
34.45000000000018,4.097499999999657,23.316250000000725,-1.900000000000361
34.50000000000018,3.9999999999996447,23.516250000000696,-2.0
34.550000000000175,3.8999999999996504,23.711250000000668,-2.0
34.60000000000017,3.799999999999656,23.90125000000064,-2.0
34.65000000000017,3.699999999999662,24.086250000000614,-2.0
34.700000000000166,3.5999999999996675,24.266250000000586,-2.0
34.75000000000016,3.499999999999673,24.44125000000056,-2.0
34.80000000000016,3.399999999999679,24.611250000000535,-2.0
34.85000000000016,3.2999999999996845,24.77625000000051,-2.0
34.900000000000155,3.19999999999969,24.936250000000484,-2.0
34.95000000000015,3.099999999999696,25.09125000000046,-2.0
35.00000000000015,2.9999999999997016,25.241250000000438,-2.0
35.050000000000146,2.8999999999997073,25.386250000000416,-2.0
35.10000000000014,2.799999999999713,25.526250000000392,-2.0
35.15000000000014,2.6999999999997186,25.661250000000372,-2.0
35.20000000000014,2.5999999999997243,25.79125000000035,-2.0
35.250000000000135,2.49999999999973,25.91625000000033,-2.0
35.30000000000013,2.3999999999997357,26.036250000000308,-2.0
35.35000000000013,2.2999999999997414,26.15125000000029,-2.0
35.40000000000013,2.199999999999747,26.26125000000027,-2.0
35.450000000000124,2.0999999999997527,26.366250000000253,-2.0
35.50000000000012,1.9999999999997584,26.466250000000233,-2.0
35.55000000000012,1.899999999999764,26.561250000000218,-2.0
35.600000000000115,1.7999999999997698,26.6512500000002,-2.0
35.65000000000011,1.6999999999997755,26.736250000000183,-2.0
35.70000000000011,1.5999999999997812,26.816250000000167,-2.0
35.75000000000011,1.4999999999997868,26.891250000000152,-2.0
35.800000000000104,1.3999999999997925,26.96125000000014,-2.0
35.8500000000001,1.2999999999997982,27.026250000000125,-2.0
35.9000000000001,1.199999999999804,27.086250000000113,-2.0
35.950000000000095,1.0999999999998096,27.1412500000001,-2.0
36.00000000000009,0.9999999999998153,27.19125000000009,-1.9999999999998153
36.05000000000009,0.9024999999998302,27.236375000000073,-1.899999999999821
36.10000000000009,0.8099999999998442,27.276875000000064,-1.7999999999998266
36.150000000000084,0.7224999999998571,27.313000000000056,-1.6999999999998323
36.20000000000008,0.63999999999987,27.34500000000005,-1.599999999999838
36.25000000000008,0.5624999999998828,27.373125000000037,-1.4999999999998437
36.300000000000075,0.4899999999998945,27.397625000000033,-1.3999999999998494
36.35000000000007,0.4224999999999053,27.418750000000024,-1.299999999999855
36.40000000000007,0.35999999999991594,27.43675000000002,-1.1999999999998607
36.45000000000007,0.3024999999999265,27.451875000000015,-1.0999999999998664
36.500000000000064,0.24999999999993605,27.46437500000001,-0.9999999999998721
36.55000000000006,0.2024999999999455,27.47450000000001,-0.8999999999998778
36.60000000000006,0.15999999999995307,27.48250000000001,-0.7999999999998835
36.650000000000055,0.12249999999996142,27.488625000000006,-0.6999999999998892
36.70000000000005,0.08999999999996877,27.493125000000003,-0.5999999999998948
36.75000000000005,0.06249999999997513,27.496250000000003,-0.4999999999999005
36.80000000000005,0.039999999999981384,27.49825,-0.3999999999999062
36.850000000000044,0.022499999999986642,27.499375,-0.2999999999999119
36.90000000000004,0.009999999999991793,27.499875,-0.19999999999991758
36.95000000000004,0.00249999999999595,27.5,-0.09999999999992326
37.000000000000036,0.0,27.5,0.0
37.05000000000003,0.0,27.5,0.0
37.10000000000003,0.0,27.5,0.0
37.15000000000003,0.0,27.5,0.0
37.200000000000024,0.0,27.5,0.0
37.25000000000002,0.0,27.5,0.0
37.30000000000002,0.0,27.5,0.0
37.350000000000016,0.0,27.5,0.0
37.40000000000001,0.0,27.5,0.0
37.45000000000001,0.0,27.5,0.0
37.50000000000001,0.0,27.5,0.0
37.550000000000004,0.0,27.5,0.0
37.6,0.0,27.5,0.0
37.65,0.0,27.5,0.0
37.699999999999996,0.0,27.5,0.0
37.74999999999999,0.0,27.5,0.0
37.79999999999999,0.0,27.5,0.0
37.84999999999999,0.0,27.5,0.0
37.899999999999984,0.0,27.5,0.0
37.94999999999998,0.0,27.5,0.0
37.99999999999998,0.0,27.5,0.0
38.049999999999976,0.0,27.5,0.0
38.09999999999997,0.0,27.5,0.0
38.14999999999997,0.0,27.5,0.0
38.19999999999997,0.0,27.5,0.0
38.249999999999964,0.0,27.5,0.0
38.29999999999996,0.0,27.5,0.0
38.34999999999996,0.0,27.5,0.0
38.399999999999956,0.0,27.5,0.0
38.44999999999995,0.0,27.5,0.0
38.49999999999995,0.0,27.5,0.0
38.54999999999995,0.0,27.5,0.0
38.599999999999945,0.0,27.5,0.0
38.64999999999994,0.0,27.5,0.0
38.69999999999994,0.0,27.5,0.0
38.749999999999936,0.0,27.5,0.0
38.79999999999993,0.0,27.5,0.0
38.84999999999993,0.0,27.5,0.0
38.89999999999993,0.0,27.5,0.0
38.949999999999925,0.0,27.5,0.0
38.99999999999992,0.0,27.5,0.0
39.04999999999992,0.0,27.5,0.0
39.099999999999916,0.0,27.5,0.0
39.14999999999991,0.0,27.5,0.0
39.19999999999991,0.0,27.5,0.0
39.24999999999991,0.0,27.5,0.0
39.299999999999905,0.0,27.5,0.0
39.3499999999999,0.0,27.5,0.0
39.3999999999999,0.0,27.5,0.0
39.449999999999896,0.0,27.5,0.0
39.49999999999989,0.0,27.5,0.0
39.54999999999989,0.0,27.5,0.0
39.59999999999989,0.0,27.5,0.0
39.649999999999885,0.0,27.5,0.0
39.69999999999988,0.0,27.5,0.0
39.74999999999988,0.0,27.5,0.0
39.799999999999876,0.0,27.5,0.0
39.84999999999987,0.0,27.5,0.0
39.89999999999987,0.0,27.5,0.0
39.94999999999987,0.0,27.5,0.0
39.999999999999865,0.0,27.5,0.0
40.04999999999986,0.0,27.5,0.0
40.09999999999986,0.0,27.5,0.0
40.14999999999986,0.0,27.5,0.0
40.199999999999854,0.0,27.5,0.0
40.24999999999985,0.0,27.5,0.0
40.29999999999985,0.0,27.5,0.0
40.349999999999845,0.0,27.5,0.0
40.39999999999984,0.0,27.5,0.0
40.44999999999984,0.0,27.5,0.0
40.49999999999984,0.0,27.5,0.0
40.549999999999834,0.0,27.5,0.0
40.59999999999983,0.0,27.5,0.0
40.64999999999983,0.0,27.5,0.0
40.699999999999825,0.0,27.5,0.0
40.74999999999982,0.0,27.5,0.0
40.79999999999982,0.0,27.5,0.0
40.84999999999982,0.0,27.5,0.0
40.899999999999814,0.0,27.5,0.0
40.94999999999981,0.0,27.5,0.0
40.99999999999981,0.0,27.5,0.0
41.049999999999805,0.0,27.5,0.0
41.0999999999998,0.0,27.5,0.0
41.1499999999998,0.0,27.5,0.0
41.1999999999998,0.0,27.5,0.0
41.249999999999794,0.0,27.5,0.0
41.29999999999979,0.0,27.5,0.0
41.34999999999979,0.0,27.5,0.0
41.399999999999785,0.0,27.5,0.0
41.44999999999978,0.0,27.5,0.0
41.49999999999978,0.0,27.5,0.0
41.54999999999978,0.0,27.5,0.0
41.599999999999774,0.0,27.5,0.0
41.64999999999977,0.0,27.5,0.0
41.69999999999977,0.0,27.5,0.0
41.749999999999766,0.0,27.5,0.0
41.79999999999976,0.0,27.5,0.0
41.84999999999976,0.0,27.5,0.0
41.89999999999976,0.0,27.5,0.0
41.949999999999754,0.0,27.5,0.0
41.99999999999975,0.0,27.5,0.0
42.04999999999975,-0.002499999999974847,27.499875000000003,-0.09999999999949694
42.099999999999746,-0.009999999999949126,27.499375000000004,-0.19999999999949125
42.14999999999974,-0.022499999999922835,27.49825000000001,-0.29999999999948557
42.19999999999974,-0.03999999999989598,27.496250000000014,-0.3999999999994799
42.24999999999974,-0.06249999999986855,27.49312500000002,-0.4999999999994742
42.299999999999734,-0.08999999999984055,27.488625000000027,-0.5999999999994685
42.34999999999973,-0.122499999999812,27.482500000000037,-0.6999999999994628
42.39999999999973,-0.15999999999978287,27.47450000000005,-0.7999999999994571
42.449999999999726,-0.20249999999975316,27.464375000000064,-0.8999999999994515
42.49999999999972,-0.2499999999997229,27.451875000000076,-0.9999999999994458
42.54999999999972,-0.30249999999969207,27.436750000000092,-1.09999999999944
42.59999999999972,-0.35999999999966065,27.418750000000113,-1.1999999999994344
42.649999999999714,-0.4224999999996287,27.397625000000133,-1.2999999999994287
42.69999999999971,-0.48999999999959615,27.373125000000154,-1.399999999999423
42.74999999999971,-0.562499999999563,27.345000000000176,-1.4999999999994174
42.799999999999706,-0.6399999999995294,27.3130000000002,-1.5999999999994117
42.8499999999997,-0.7224999999994951,27.276875000000228,-1.699999999999406
42.8999999999997,-0.8099999999994603,27.23637500000026,-1.7999999999994003
42.9499999999997,-0.9024999999994249,27.191250000000288,-1.8999999999993946
42.999999999999694,-0.9999999999993889,27.141250000000323,-1.999999999999389
43.04999999999969,-1.0999999999993832,27.08625000000036,-2.0
43.09999999999969,-1.1999999999993776,27.026250000000392,-2.0
43.149999999999686,-1.2999999999993719,26.961250000000426,-2.0
43.19999999999968,-1.3999999999993662,26.89125000000046,-2.0
43.24999999999968,-1.4999999999993605,26.816250000000498,-2.0
43.29999999999968,-1.5999999999993548,26.736250000000535,-2.0
43.349999999999675,-1.6999999999993491,26.651250000000573,-2.0
43.39999999999967,-1.7999999999993435,26.561250000000612,-2.0
43.44999999999967,-1.8999999999993378,26.46625000000065,-2.0
43.499999999999666,-1.999999999999332,26.366250000000687,-2.0
43.54999999999966,-2.0999999999993264,26.26125000000073,-2.0
43.59999999999966,-2.1999999999993207,26.15125000000077,-2.0
43.64999999999966,-2.299999999999315,26.03625000000081,-2.0
43.699999999999655,-2.3999999999993094,25.91625000000085,-2.0
43.74999999999965,-2.4999999999993037,25.791250000000893,-2.0
43.79999999999965,-2.599999999999298,25.661250000000933,-2.0
43.849999999999646,-2.6999999999992923,25.526250000000978,-2.0
43.89999999999964,-2.7999999999992866,25.38625000000102,-2.0
43.94999999999964,-2.899999999999281,25.241250000001067,-2.0
43.99999999999964,-2.9999999999992752,25.09125000000111,-2.0
44.049999999999635,-3.0999999999992696,24.936250000001156,-2.0
44.09999999999963,-3.199999999999264,24.776250000001202,-2.0
44.14999999999963,-3.299999999999258,24.61125000000125,-2.0
44.199999999999626,-3.3999999999992525,24.441250000001297,-2.0
44.24999999999962,-3.499999999999247,24.266250000001342,-2.0
44.29999999999962,-3.599999999999241,24.086250000001392,-2.0
44.34999999999962,-3.6999999999992355,23.90125000000144,-2.0
44.399999999999615,-3.7999999999992298,23.71125000000149,-2.0
44.44999999999961,-3.899999999999224,23.51625000000154,-2.0
44.49999999999961,-3.9999999999992184,23.316250000001588,-2.0
44.549999999999606,-4.097499999999252,23.11137500000164,-1.9000000000007873
44.5999999999996,-4.189999999999286,22.901875000001688,-1.800000000000793
44.6499999999996,-4.277499999999321,22.688000000001733,-1.7000000000007987
44.6999999999996,-4.359999999999356,22.47000000000178,-1.6000000000008043
44.749999999999595,-4.4374999999993925,22.24812500000182,-1.50000000000081
44.79999999999959,-4.509999999999429,22.022625000001863,-1.4000000000008157
44.84999999999959,-4.577499999999466,21.7937500000019,-1.3000000000008214
44.89999999999959,-4.639999999999504,21.56175000000194,-1.200000000000827
44.949999999999584,-4.6974999999995415,21.326875000001976,-1.1000000000008328
44.99999999999958,-4.749999999999581,21.08937500000201,-1.0000000000008384
45.04999999999958,-4.79749999999962,20.849500000002045,-0.9000000000008441
45.099999999999575,-4.839999999999661,20.607500000002076,-0.8000000000008498
45.14999999999957,-4.877499999999701,20.363625000002102,-0.7000000000008555
45.19999999999957,-4.909999999999742,20.11812500000213,-0.6000000000008612
45.24999999999957,-4.937499999999783,19.871250000002156,-0.5000000000008669
45.299999999999564,-4.959999999999825,19.62325000000218,-0.40000000000087255
45.34999999999956,-4.977499999999869,19.3743750000022,-0.30000000000087823
45.39999999999956,-4.989999999999911,19.12487500000222,-0.20000000000088392
45.449999999999555,-4.997499999999955,18.875000000002235,-0.1000000000008896
45.49999999999955,-5.0,18.62500000000225,-8.952838470577262E-13
45.54999999999955,-5.0,18.375000000002263,0.0
45.59999999999955,-5.0,18.125000000002277,0.0
45.649999999999544,-5.0,17.87500000000229,0.0
45.69999999999954,-5.0,17.625000000002306,0.0
45.74999999999954,-5.0,17.37500000000232,0.0
45.799999999999535,-5.0,17.125000000002334,0.0
45.84999999999953,-5.0,16.87500000000235,0.0
45.89999999999953,-5.0,16.625000000002363,0.0
45.94999999999953,-5.0,16.375000000002377,0.0
45.999999999999524,-5.0,16.12500000000239,0.0
46.04999999999952,-5.0,15.875000000002405,0.0
46.09999999999952,-5.0,15.62500000000242,0.0
46.149999999999515,-5.0,15.375000000002434,0.0
46.19999999999951,-5.0,15.125000000002448,0.0
46.24999999999951,-5.0,14.875000000002462,0.0
46.29999999999951,-5.0,14.625000000002476,0.0
46.349999999999504,-5.0,14.37500000000249,0.0
46.3999999999995,-5.0,14.125000000002505,0.0
46.4499999999995,-5.0,13.875000000002519,0.0
46.499999999999496,-5.0,13.625000000002533,0.0
46.54999999999949,-5.0,13.375000000002547,0.0
46.59999999999949,-5.0,13.125000000002562,0.0
46.64999999999949,-5.0,12.875000000002576,0.0
46.699999999999484,-5.0,12.62500000000259,0.0
46.74999999999948,-5.0,12.375000000002604,0.0
46.79999999999948,-5.0,12.125000000002618,0.0
46.849999999999476,-5.0,11.875000000002633,0.0
46.89999999999947,-5.0,11.625000000002647,0.0
46.94999999999947,-5.0,11.375000000002661,0.0
46.99999999999947,-5.0,11.125000000002675,0.0
47.049999999999464,-5.0,10.87500000000269,0.0
47.09999999999946,-5.0,10.625000000002704,0.0
47.14999999999946,-5.0,10.375000000002718,0.0
47.199999999999456,-5.0,10.125000000002732,0.0
47.24999999999945,-5.0,9.875000000002746,0.0
47.29999999999945,-5.0,9.62500000000276,0.0
47.34999999999945,-5.0,9.375000000002775,0.0
47.399999999999444,-5.0,9.125000000002789,0.0
47.44999999999944,-5.0,8.875000000002803,0.0
47.49999999999944,-5.0,8.625000000002817,0.0
47.549999999999436,-4.9975000000000565,8.375125000002829,0.09999999999887166
47.59999999999943,-4.990000000000113,8.125625000002834,0.19999999999886597
47.64999999999943,-4.977500000000171,7.87675000000284,0.2999999999988603
47.69999999999943,-4.960000000000229,7.628750000002846,0.3999999999988546
47.749999999999424,-4.937500000000288,7.381875000002843,0.4999999999988489
47.79999999999942,-4.910000000000347,7.13637500000284,0.5999999999988432
47.84999999999942,-4.877500000000407,6.892500000002833,0.6999999999988376
47.899999999999416,-4.840000000000467,6.650500000002825,0.7999999999988319
47.94999999999941,-4.797500000000528,6.41062500000281,0.8999999999988262
47.99999999999941,-4.75000000000059,6.173125000002795,0.9999999999988205
48.04999999999941,-4.697500000000652,5.938250000002775,1.0999999999988148
48.099999999999405,-4.640000000000715,5.706250000002754,1.1999999999988091
48.1499999999994,-4.577500000000778,5.477375000002727,1.2999999999988034
48.1999999999994,-4.510000000000842,5.251875000002698,1.3999999999987978
48.249999999999396,-4.437500000000906,5.030000000002666,1.499999999998792
48.29999999999939,-4.360000000000971,4.81200000000263,1.5999999999987864
48.34999999999939,-4.277500000001036,4.5981250000025895,1.6999999999987807
48.39999999999939,-4.190000000001103,4.388625000002548,1.799999999998775
48.449999999999385,-4.097500000001169,4.183750000002501,1.8999999999987693
48.49999999999938,-4.000000000001236,3.983750000002452,1.9999999999987637
48.54999999999938,-3.900000000001242,3.7887500000023984,2.0
48.599999999999376,-3.8000000000012477,3.5987500000023473,2.0
48.64999999999937,-3.7000000000012534,3.4137500000022953,2.0
48.69999999999937,-3.600000000001259,3.2337500000022423,2.0
48.74999999999937,-3.5000000000012648,3.0587500000021883,2.0
48.799999999999365,-3.4000000000012705,2.8887500000021333,2.0
48.84999999999936,-3.300000000001276,2.723750000002081,2.0
48.89999999999936,-3.200000000001282,2.563750000002024,2.0
48.949999999999356,-3.1000000000012875,2.4087500000019695,2.0
48.99999999999935,-3.000000000001293,2.258750000001914,2.0
49.04999999999935,-2.900000000001299,2.1137500000018576,2.0
49.09999999999935,-2.8000000000013046,1.9737500000018002,2.0
49.149999999999345,-2.7000000000013102,1.8387500000017418,2.0
49.19999999999934,-2.600000000001316,1.708750000001686,2.0
49.24999999999934,-2.5000000000013216,1.5837500000016256,2.0
49.299999999999336,-2.4000000000013273,1.4637500000015677,2.0
49.34999999999933,-2.300000000001333,1.3487500000015054,2.0
49.39999999999933,-2.2000000000013387,1.2387500000014455,2.0
49.44999999999933,-2.1000000000013443,1.1337500000013847,2.0
49.499999999999325,-2.00000000000135,1.0337500000013229,2.0
49.54999999999932,-1.9000000000013557,0.9387500000012601,2.0
